city,country,latitude,longitude,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
berlin,DE,52.5,13.400002,2025-07-15T00:00:00Z,2,192.0,0.0,12.9,65.0,1.4,10.3,13.7,4.1
london,GB,51.5,-0.10000038,2025-07-15T00:00:00Z,1,120.0,0.2,8.0,47.0,0.7,3.6,9.3,1.7
madrid,ES,40.4,-3.6999989,2025-07-15T00:00:00Z,2,116.0,0.1,7.2,53.0,0.7,4.7,6.9,2.3
paris,FR,48.9,2.3999996,2025-07-15T00:00:00Z,2,157.0,0.1,7.1,53.0,0.6,5.9,7.8,1.3
rome,IT,41.9,12.5,2025-07-15T00:00:00Z,2,120.0,0.0,4.2,60.0,0.3,7.4,14.2,2.2
berlin,DE,52.5,13.400002,2025-07-15T01:00:00Z,2,179.0,0.0,11.8,65.0,1.3,10.7,13.3,3.6
london,GB,51.5,-0.10000038,2025-07-15T01:00:00Z,1,118.0,0.2,6.3,46.0,0.7,3.7,12.1,1.4
madrid,ES,40.4,-3.6999989,2025-07-15T01:00:00Z,1,120.0,0.1,8.0,47.0,0.7,4.4,6.1,2.6
paris,FR,48.9,2.3999996,2025-07-15T01:00:00Z,2,162.0,0.1,7.1,54.0,0.7,6.1,7.8,1.2
rome,IT,41.9,12.5,2025-07-15T01:00:00Z,2,119.0,0.0,3.9,63.0,0.3,7.3,13.5,2.2
berlin,DE,52.5,13.400002,2025-07-15T02:00:00Z,2,172.0,0.0,10.2,61.0,1.2,10.6,12.5,3.6
london,GB,51.5,-0.10000038,2025-07-15T02:00:00Z,1,117.0,0.1,5.5,44.0,0.7,3.7,12.5,1.1
madrid,ES,40.4,-3.6999989,2025-07-15T02:00:00Z,1,121.0,0.1,9.4,41.0,0.7,4.3,6.1,2.9
paris,FR,48.9,2.3999996,2025-07-15T02:00:00Z,2,162.0,0.0,6.4,55.0,0.5,6.1,8.7,1.2
rome,IT,41.9,12.5,2025-07-15T02:00:00Z,2,119.0,0.0,3.3,60.0,0.3,7.2,13.3,2.2
berlin,DE,52.5,13.400002,2025-07-15T03:00:00Z,2,172.0,0.1,9.7,63.0,1.2,10.4,12.1,3.5
london,GB,51.5,-0.10000038,2025-07-15T03:00:00Z,1,117.0,0.1,5.2,43.0,0.7,3.6,12.5,0.8
madrid,ES,40.4,-3.6999989,2025-07-15T03:00:00Z,1,120.0,0.0,8.0,42.0,1.0,5.1,7.4,2.8
paris,FR,48.9,2.3999996,2025-07-15T03:00:00Z,2,156.0,0.0,6.1,52.0,0.6,5.8,10.1,1.3
rome,IT,41.9,12.5,2025-07-15T03:00:00Z,2,120.0,0.0,3.1,64.0,0.3,7.1,13.5,2.3
berlin,DE,52.5,13.400002,2025-07-15T04:00:00Z,2,179.0,0.2,9.1,62.0,1.3,10.1,12.0,3.6
london,GB,51.5,-0.10000038,2025-07-15T04:00:00Z,1,118.0,0.1,5.2,42.0,0.7,3.8,10.7,0.8
madrid,ES,40.4,-3.6999989,2025-07-15T04:00:00Z,1,120.0,0.1,8.9,47.0,1.5,7.1,9.0,2.6
paris,FR,48.9,2.3999996,2025-07-15T04:00:00Z,1,156.0,0.1,7.6,50.0,0.6,6.0,10.8,1.7
rome,IT,41.9,12.5,2025-07-15T04:00:00Z,2,122.0,0.0,3.9,63.0,0.3,7.4,14.1,2.5
berlin,DE,52.5,13.400002,2025-07-15T05:00:00Z,2,186.0,0.9,12.6,63.0,1.5,10.3,12.0,4.0
london,GB,51.5,-0.10000038,2025-07-15T05:00:00Z,1,119.0,0.3,6.5,41.0,0.7,4.1,11.2,1.0
madrid,ES,40.4,-3.6999989,2025-07-15T05:00:00Z,1,129.0,0.2,13.7,48.0,1.7,8.4,13.1,2.8
paris,FR,48.9,2.3999996,2025-07-15T05:00:00Z,1,155.0,0.5,11.6,46.0,0.7,6.2,15.5,1.6
rome,IT,41.9,12.5,2025-07-15T05:00:00Z,2,128.0,0.4,7.0,62.0,0.4,7.9,15.0,2.6
berlin,DE,52.5,13.400002,2025-07-15T06:00:00Z,2,196.0,1.4,13.6,65.0,1.5,10.6,12.9,4.0
london,GB,51.5,-0.10000038,2025-07-15T06:00:00Z,1,122.0,1.8,9.4,42.0,0.9,4.6,12.4,1.5
madrid,ES,40.4,-3.6999989,2025-07-15T06:00:00Z,1,149.0,3.3,26.4,37.0,2.1,8.3,13.4,2.9
paris,FR,48.9,2.3999996,2025-07-15T06:00:00Z,1,205.0,2.9,22.1,51.0,0.9,7.4,19.5,1.6
rome,IT,41.9,12.5,2025-07-15T06:00:00Z,2,131.0,1.4,7.4,67.0,0.5,8.2,14.8,2.1
berlin,DE,52.5,13.400002,2025-07-15T07:00:00Z,2,196.0,1.8,10.7,67.0,1.4,9.1,11.5,2.4
london,GB,51.5,-0.10000038,2025-07-15T07:00:00Z,1,134.0,2.9,10.6,46.0,0.9,4.7,12.7,1.4
madrid,ES,40.4,-3.6999989,2025-07-15T07:00:00Z,1,144.0,5.9,20.2,37.0,2.6,8.3,13.4,3.3
